X,number_of_cards,outstanding,credit_limit,bill,total_cash_usage,total_retail_usage,remaining_bill,branch_code,payment_ratio,overlimit_percentage,payment_ratio_3month,payment_ratio_6month,delinquency_score,default_flag,years_since_card_issuing,total_usage,remaining_bill_per_number_of_cards,remaining_bill_per_limit,total_usage_per_limit,total_3mo_usage_per_limit,total_6mo_usage_per_limit,utilization_3month,utilization_6month
2730,2,6877191,7.00E+06,3147956,3600000,3182468,0,I,-100,0,100,100,0,0,6.42,6782468,0,0,0.969,0.682,0.485,0.774,0.444
2763,3,2309817,1.80E+07,857654,0,297000,0,I,0,0,50,100,0,0,15.6,297000,0,0,0.0165,0.0305,0.0118,0.13,0.142
2773,2,45962361,6.10E+07,47086346,0,946000,46627679,I,0,0,9.91,10.9,0,0,6.67,946000,23313840,0.764,0.0155,0.116,0.0541,0.554,0.543
2776,2,2534141,3.00E+06,594978,0,0,2427613,I,0,0,32.3,50,0,0,3.75,0,1213807,0.809,0,0.214,0.0258,0.76,0.36
2794,2,22063766,2.00E+07,7338143,0,0,21248237,I,0,10.4,15,23.7,0,1,2.5,0,10624119,1.06,0,0.0762,0.107,1.13,1.32
2812,4,10304928,9.00E+06,5054408,0,4559800,0,I,-100,14.3,125,99.9,0,0,17.4,4559800,0,0,0.507,0.636,0.586,0.754,0.83
2828,2,1395713,3.00E+06,1354066,0,970369,0,I,-100,0,75,100,0,0,6.75,970369,0,0,0.323,0.127,0.159,0.73,0.892
2838,2,4779181,5.00E+06,3270692,0,129195,4600658,I,-49.9,0,50.5,78.3,0,0,1.75,129195,2300329,0.92,0.0258,0.154,0.0272,0.709,0.252
2847,2,1930949,2.00E+07,1801007,0,329650,1764321,I,-100,0,107,100,0,0,7.58,329650,882161,0.0882,0.0165,0.0085,0,0.338,0.532
2855,2,860773,5.00E+06,132000,0,840113,0,I,-99.6,0,74.6,33.1,0,0,9,840113,0,0,0.168,0.0921,0.185,0.0847,0.288
2864,1,63022,6.00E+06,53628,0,0,40358,I,0,0,0,0,0,0,2.5,0,40358,0.00673,0,0.000179,0,0.0404,0.043
2868,2,6741955,1.00E+07,4075919,0,0,4529220,I,-23.4,0,32.1,9.24,0,0,3.33,0,2264610,0.453,0,0.0701,0.0137,0.643,0.687
2879,2,29665121,5.00E+07,1766667,0,35206245,0,I,-100,0,75,94.6,0,0,8.33,35206245,0,0,0.704,0.182,0.0245,0.279,0.0243
2880,4,30214107,3.00E+07,29464247,0,0,29769753,I,0,0.33,18.5,29.1,0,1,7.08,0,7442438,0.992,0,0.0908,0.273,0.832,0.644
2892,3,47142204,3.80E+07,42945172,0,0,46914531,I,-22.5,9.26,10.7,17.5,0,1,12.8,0,15638177,1.23,0,0.0604,0.0938,1.09,1.14
2937,2,3030971,3.00E+06,647110,0,2363900,2828012,I,-99.5,1.03,87.8,66.7,0,0,4.75,2363900,1414006,0.943,0.788,0.283,0.157,0.298,0.0329
2960,4,10223150,8.00E+06,9716194,0,0,833340,I,-100,8.44,103,100,0,0,3.33,0,208335,0.104,0,0.731,1.42,1.05,0.911
2967,2,4131327,5.00E+06,3983095,0,0,4112250,I,-21.6,0,56.9,50.8,0,0,3.5,0,2056125,0.822,0,0.277,0.4,0.795,0.834
3010,2,24213862,9.80E+07,3845220,0,19385891,6662158,I,-99.7,0,101,100,0,0,18.5,19385891,3331079,0.068,0.198,0.365,0.235,0.219,0.289
3063,3,10361402,1.10E+07,2220333,0,524500,7912816,I,-100,0,100,89,0,0,14.5,524500,2637605,0.719,0.0477,0.236,0.358,0.777,0.578
3068,2,2430679,3.00E+06,2510000,0,9515,0,I,-100,0,72.7,86.9,0,0,3.08,9515,0,0,0.00317,0.291,0.0463,0.51,0.099
3071,2,3026046,3.00E+06,3028750,0,12000,3.00E+06,I,-22.4,0.85,19.2,15.2,0,0,3.67,12000,1502318,1,0.004,0.111,0.24,1.09,1.03
3134,2,123374,9.00E+06,119781,0,0,93559,I,0,0,75,98.3,0,0,14.3,0,46780,0.0104,0,0.218,0.191,0.276,0.431
3138,2,3360148,4.00E+06,3268953,0,0,2768430,I,-25.7,0,28.7,16,0,0,9.5,0,1384215,0.692,0,0.206,0.05,0.506,0.234
3149,2,4020488,4500000,4156724,0,0,4048667,I,-2.98,0,13.7,61.4,0,0,2.75,0,2024334,0.9,0,0.0258,0.365,0.903,0.766
3158,2,172010,3.00E+06,131840,0,0,185958,I,-100,0,100,100,0,0,1.92,0,92979,0.062,0,0.016,0.0563,0.666,0.969
3164,2,3139194,3.00E+06,3049802,0,529982,3128646,I,-10,4.6,55.5,39.7,0,0,3.5,529982,1564323,1.04,0.177,0.412,0.472,0.89,0.762
3174,4,80831676,1.00E+08,80484824,0,-1113166,76415524,I,0,0,50,48.3,0,1,11.9,-1113166,19103881,0.764,-0.0111,0.183,0.245,0.802,0.896
3214,2,771415,7.00E+06,393757,0,367997,773567,I,-100,0,100,100,0,0,2,367997,386784,0.111,0.0526,0.0704,0.0797,0.143,0.0786
3224,2,3201360,3.00E+06,3071572,0,0,3209031,I,-9.92,6.78,14.6,31.4,0,1,1.58,0,1604516,1.07,0,0.0555,0.0795,0.999,0.957
3234,2,5379645,5.00E+06,5150408,0,1.00E+05,5387105,I,0,7.62,14.5,21.9,0,0,0.917,1.00E+05,2693553,1.08,0.02,0.13,0.0451,1.05,0.885
3269,2,20690,3.00E+06,31718,0,0,0,I,0,0,25.1,100,0,1,3.33,0,0,0,0,-0.0516,0.00733,0.00456,0.00333
3271,3,13738134,1.50E+07,4311609,0,2270037,7422298,I,-87.2,0,82,101,0,0,13.1,2270037,2474099,0.495,0.151,0.0779,0.364,0.867,1.06
3287,2,5433485,7.00E+06,5950411,0,21007,0,I,-132,0,62.5,119,0,0,5.67,21007,0,0,0.003,0.366,0.457,0.729,0.711
3293,2,3618954,3.00E+06,3533223,0,0,3594140,I,0,20.7,11.6,15,0,0,1.83,0,1797070,1.2,0,0.025,0.13,1.11,1.11
3313,2,7888949,1.30E+07,7881402,0,0,7790434,I,-32.6,0,9.95,16.8,0,0,5.25,0,3895217,0.599,0,0.0182,0.0634,0.651,0.707
3346,2,93408849,9.00E+07,19495118,0,0,68916666,I,-24.9,3.33,53.2,100,0,1,13.3,0,34458333,0.766,0,0.251,0.612,1.07,1.09
3366,2,13994965,2.00E+07,12792587,0,3.00E+06,0,I,-100,0,100,100,0,0,1.92,3.00E+06,0,0,0.15,0.198,0.255,0.809,0.74
3386,4,28999100,2.50E+07,17146657,0,289500,26252002,I,-34.5,12.6,50,13.1,0,0,11.4,289500,6563001,1.05,0.0116,0.431,0.172,0.796,0.396
3387,2,26728,3.00E+06,40664,0,0,0,I,0,0,0,0,0,0,4.67,0,0,0,0,0,0,0.00974,0.24
3393,2,4227387,3.00E+06,4216105,0,0,4273651,I,0,40.5,0,39.3,0,1,0.75,0,2136826,1.42,0,0.116,0.733,1.23,0.963
3418,2,88572147,1.00E+08,8.50E+07,0,686364,0,I,101,1.42,81.8,66.7,0,0,9.5,686364,0,0,0.00686,0.093,0.09,0.786,0.875
3441,2,25945121,1.60E+07,3680875,0,1204227,27923495,I,-79.6,0,87.8,100,0,0,10.7,1204227,1.40E+07,1.75,0.0753,0.54,0.233,1.52,1.14
3460,2,1341889,5.00E+06,561543,0,854232,625967,I,0,0,53.5,66.1,0,0,4.75,854232,312984,0.125,0.171,0.0896,0.252,0.162,0.435
3472,4,26806196,4.60E+07,3649207,0,0,6935642,I,-100,0.18,77.5,99.7,0,0,6.92,0,1733911,0.151,0,0.0163,0.101,0.527,0.531
3510,2,3469653,6.20E+07,3352410,0,628900,3940928,I,-44.8,0,57,100,0,0,14.2,628900,1970464,0.0636,0.0101,0.0109,0.00629,0.0287,0.00688
3556,2,2862886,3.00E+06,2364947,0,179100,2914181,I,-12.5,0,29.1,106,0,0,2.75,179100,1457091,0.971,0.0597,0.227,0,0.748,0
3557,2,806908,3.00E+06,602310,0,519960,747719,I,-13.3,0,0,0,0,0,2.92,519960,373860,0.249,0.173,0.109,0,0.209,0.0149
3561,2,5226404,5.00E+06,6070013,0,0,5246979,I,0,4.71,22.5,73.3,0,0,2.08,0,2623490,1.05,0,0.0475,0.56,1.12,1.17
3579,2,3391613,3.00E+06,3393156,0,0,3420464,I,0,13.3,65.7,100,0,0,5.08,0,1710232,1.14,0,0.517,0.975,1.03,1.02
3606,3,3120404,4.00E+06,3930731,0,0,3082157,I,0,0,13.7,18.9,0,0,4.25,0,1027386,0.771,0,0.0312,0,0.779,0.766
3651,2,616955,3.00E+06,597000,0,598500,0,I,0,0,0,0,0,0,0.833,598500,0,0,0.2,0.118,0,0.169,0.00285
3677,4,139410750,9.20E+07,43093595,0,17062758,1.24E+08,I,-10.2,133,53.6,2520,0,0,12,17062758,30924835,1.34,0.185,0.116,0.828,1.71,2.48
3683,3,4441807,3.00E+06,4197588,0,198000,4347703,I,-18.4,63,13.8,10.9,0,0,4,198000,1449234,1.45,0.066,0.0458,0.0624,1.41,1.35
3693,2,29851,5.00E+06,28243,0,14000,0,I,0,0,75,100,1,0,5.58,14000,0,0,0.0028,0.00197,0,0.00767,0.0129
3699,2,6276917,8.00E+06,6438288,0,3770288,0,I,-100,0,100,100,0,0,1.58,3770288,0,0,0.471,0.497,0.819,0.545,0.493
3717,3,25815213,9.30E+07,20472658,0,16618600,27586210,I,-51.1,0,32.4,83,0,0,1.83,16618600,9195403,0.297,0.179,0.0451,0.198,0.35,0.379
3738,3,5934148,5.00E+06,4714000,0,173600,5746069,I,0,18.9,14.3,44.1,0,0,4,173600,1915356,1.15,0.0347,0.113,0.214,1.1,1
3743,2,7814526,1.00E+07,2845687,0,3626974,4708944,I,-100,0,100,100,0,0,4.58,3626974,2354472,0.471,0.363,0.294,0.235,0.716,0.555
3761,4,16743983,2.00E+07,16705046,0,0,13874345,I,-10,0,8.25,12.7,0,0,5.5,0,3468586,0.694,0,0.028,0.0417,0.88,0.933
3828,3,3728475,8.00E+06,620335,0,167200,0,I,-103,0,100,100,0,0,8.25,167200,0,0,0.0209,0.135,0.073,0.286,0.222
3837,2,2785848,3.00E+06,2788502,1.00E+05,2680000,0,I,-200,0,63.8,92.9,0,0,6.58,2780000,0,0,0.927,0.247,0.14,0.211,0.14
3843,3,16562625,8.90E+07,4141949,0,9701701,11815099,I,-100,0,76.4,100,0,0,32.9,9701701,3938366,0.133,0.109,0.0385,0.00927,0.159,0.372
3854,3,9839677,9.00E+06,9828433,0,0,9941645,I,0,8.14,11.9,9.75,0,0,21.7,0,3313882,1.1,0,0.126,0,1.04,0.97
3876,2,6000607,7.00E+06,5992516,0,23742,6493285,I,0,0,15.8,18,0,0,11.9,23742,3246643,0.928,0.00339,0.112,0.0856,0.849,0.672
3880,2,3235501,4.00E+06,3311830,0,0,3247655,I,0,0,13.5,40,0,0,5,0,1623828,0.812,0,0.0898,0.235,0.841,0.721
3882,2,797135,5.00E+06,391649,0,367997,0,I,-99.4,0,50,34.1,0,0,2.83,367997,0,0,0.0736,0.0689,0.231,0.162,0.297
3883,2,145745,5.00E+06,141000,0,0,0,I,-93.2,0,61,44.7,0,0,7.67,0,0,0,0,0.0125,0.482,0.0553,0.647
3907,2,3099686,3.00E+06,3016000,0,0,2436507,I,0,3.26,23.3,45.9,0,0,0.833,0,1218254,0.812,0,0.0377,0.0611,0.951,0.972
3953,2,7794290,7.00E+06,5700734,0,6068592,0,I,-100,7.72,114,103,0,0,3.33,6068592,0,0,0.867,0.441,0.0454,0.367,0.0567
3964,4,100349792,1.00E+08,2922343,0,64711154,0,I,-100,0,100,100,0,0,7.58,64711154,0,0,0.647,0.113,0.221,0.454,0.134
3976,2,625503,4.00E+06,316000,0,337344,0,I,-100,0,32.5,140,0,0,2.75,337344,0,0,0.0843,0.141,0.117,0.121,0.161
3983,7,5207974,5.00E+06,1393382,0,4052320,0,I,-181,6.08,98.6,23,0,0,13.6,4052320,0,0,0.81,0.268,0.414,0.759,0.939
3989,2,10149059,1.00E+07,10636059,0,460000,10265254,I,-8.62,2.04,13.6,19.8,0,0,2.75,460000,5132627,1.03,0.046,0.0736,0.165,1,0.918
3991,2,2965630,3.00E+06,2967701,0,11803,3.00E+06,I,0,0,86,100,0,0,4.67,11803,1500763,1,0.00393,0.442,0.463,0.995,0.507
3993,2,3063059,3.00E+06,1437632,0,0,3433491,I,0,6.83,39.9,100,0,1,0.917,0,1716746,1.14,0,0.242,0.456,0.936,0.688
4029,2,12191118,8.00E+07,7615786,0,2383548,12123054,I,-100,0,102,100,0,0,2.5,2383548,6061527,0.152,0.0298,0.0935,0.0397,0.252,0.17
4035,3,1706635,3.00E+06,488198,0,236473,1487428,I,-96.1,0,32.8,10.3,0,0,8.83,236473,495809,0.496,0.0788,0.0867,0.0811,0.682,0.695
4068,4,2323121,3.00E+06,2077184,0,0,2300237,I,0,0,56.1,100,0,0,4.83,0,575059,0.767,0,0.2,0.843,0.592,1.01
4071,2,3234928,3.00E+06,2851852,0,0,2685965,I,0,7.89,23,6.36,0,1,0.917,0,1342983,0.895,0,0.199,0.288,1.02,1.08
4076,2,33292805,3.00E+07,3.10E+07,0,0,35057908,I,0,15.2,52.5,43.6,0,0,12.6,0,17528954,1.17,0,0.278,0.188,1.05,0.456
4098,2,3032229,3.00E+06,1733221,0,0,2453353,I,0,1.15,86.3,83.4,0,0,8.92,0,1226677,0.818,0,0.0842,0.399,0.977,0.673
4103,2,9408551,9.00E+06,9357834,0,9362200,0,I,-100,11.4,125,133,0,0,6.92,9362200,0,0,1.04,0.834,0.789,1.03,0.94
4117,2,1921559,3.00E+06,697752,0,9473,598299,I,-98.6,0,24.9,9.67,0,0,2.42,9473,299150,0.199,0.00316,0,0,0.466,0.692
4122,2,638742,3.00E+06,620138,0,0,681984,I,-90.9,0,66.1,68.1,0,0,5,0,340992,0.227,0,0.434,0.959,2.14,2.22
4144,3,7429711,7.00E+06,1050000,0,7331920,7859348,I,-151,6.12,180,45.4,0,0,5.33,7331920,2619783,1.12,1.05,0.778,1.61,1.05,1.8
4150,2,102234,9.00E+06,64422,0,9500,137495,I,-87.2,0,96.9,99.2,0,0,11.1,9500,68748,0.0153,0.00106,0.00347,0.00552,0.0172,0.0116
4157,3,480238,3.00E+06,479750,0,89000,494143,I,-117,0,123,126,0,0,2.92,89000,164714,0.165,0.0297,0.318,1.06,0.428,1.28
4173,2,191429,7.00E+06,206065,0,781,0,I,0,0,0,0,0,0,4.75,781,0,0,0.000112,0,0,0.00239,0
4210,2,2866185,3.00E+06,1904150,0,150000,2845485,I,0,0,15,15.4,0,0,4.08,150000,1422743,0.948,0.05,0,0,0.869,0.847
4214,3,3661408,1.00E+07,2970933,0,521006,3696134,I,-45.3,0,17.1,55.1,0,0,10.1,521006,1232045,0.37,0.0521,0.0524,0.134,0.463,0.471
4222,2,3076666,3.00E+06,2075764,0,0,3104685,I,0,2.61,52.6,100,0,0,3.67,0,1552343,1.03,0,0.43,0.401,0.689,0.491
4226,2,5451311,8.00E+06,5950411,0,0,5698981,I,-11.9,0,10,8.28,0,0,6.92,0,2849491,0.712,0,0.0478,0.116,0.647,0.625
4248,2,4951227,4.00E+06,4803752,0,18926,4896959,I,0,23.8,34.8,55,0,0,7.5,18926,2448480,1.22,0.00473,0.283,0.405,1.2,1.18
4250,3,8727534,3.90E+07,3217196,0,1072405,1.50E+07,I,-18.6,0,55,100,0,0,2,1072405,4987710,0.384,0.0275,0.0787,0.0514,0.221,0.0776
4252,2,5217116,5.00E+06,2468221,0,20000,3151286,I,-26.9,4.05,29.7,37.3,0,0,0.833,20000,1575643,0.63,0.004,0.146,0.324,1.04,0.924
4263,2,4895331,5.00E+06,730442,0,4373853,0,I,-198,0,123,100,0,0,2.42,4373853,0,0,0.875,0.695,0.548,0.499,0.536
4287,2,5512152,1.00E+07,5443160,0,0,5322149,I,0,0,7.27,10.1,0,1,0.917,0,2661075,0.532,0,0.00507,0.064,0.545,0.418
4292,2,2205116,5.60E+07,1595081,0,1482000,2606027,I,-98,0,73.8,66.6,0,0,13.2,1482000,1303014,0.0465,0.0265,0.0159,0.0035,0.0231,0.00688
4295,2,3298146,3.00E+06,490999,0,666001,3302285,I,-100,10.1,87.8,97.9,0,0,5,666001,1651143,1.1,0.222,0.203,0,0.909,0.938
4302,2,5062268,5.00E+06,646383,0,0,4894374,I,0,1.27,25.7,13.4,0,0,0.833,0,2447187,0.979,0,0.362,0.0848,0.933,0.99
4306,2,30803,3.00E+06,24056,0,96,36146,I,0,0,0,0,0,1,4.92,96,18073,0.012,3.20E-05,0.000132,0,0.00708,0.001
4390,2,878485,3.00E+06,567887,0,506000,0,I,-100,0,100,84,0,0,5.92,506000,0,0,0.169,0.123,0.551,0.189,0.48
4394,2,5644871,6.00E+06,6437875,0,0,5833811,I,0,0,13.6,14.9,0,0,8.33,0,2916906,0.972,0,0.13,0.0632,0.896,0.753
4405,2,3652312,5.00E+06,259520,0,0,0,I,-100,0,48.3,74.8,0,0,2.5,0,0,0,0,0.256,0.332,0.87,0.579
4418,2,9780823,1.00E+07,11222392,0,0,9465342,I,0,0,34.1,13.2,0,0,1.67,0,4732671,0.947,0,0.167,0,0.82,0.55
4426,2,882265,7.00E+06,194975,0,851700,0,I,-100,0,100,100,0,0,5.25,851700,0,0,0.122,0.178,0.453,0.278,0.378
4432,2,3228989,3.00E+06,3093000,0,0,3256035,I,0,7.72,9.82,10,0,0,7.5,0,1628018,1.09,0,0.0601,0.0801,0.876,0.906
4444,2,2821457,3.00E+06,2832353,0,0,2821907,I,-10.9,0,30.3,8.05,0,0,2,0,1410954,0.941,0,0.15,0.278,0.926,1.02
4456,2,11749798,1.00E+07,9875496,0,461998,8.00E+06,I,-15.8,10.9,38.9,54.4,0,0,2.17,461998,4.00E+06,0.8,0.0462,0.432,0.0457,1.11,1.16
4490,2,9106079,9.00E+06,1959685,0,5355600,0,I,-100,0,100,100,0,0,7.5,5355600,0,0,0.595,0.261,0.00556,0.544,0.132
4491,4,48353555,4.90E+07,5983322,0,2159114,62470128,I,-100,6.53,89.3,74.4,0,0,14.3,2159114,15617532,1.27,0.0441,0.163,0.087,0.914,0.438
4512,2,3265552,3.00E+06,3216378,0,4.00E+05,3271390,I,-42.2,8.38,14.3,56.5,0,1,1.08,4.00E+05,1635695,1.09,0.133,0.139,0.0535,0.94,0.833
4521,2,4826589,5.00E+06,448423,0,0,5231887,I,0,0,19.5,17.8,0,0,2.17,0,2615944,1.05,0,0.0346,0.1,0.955,1.07
4573,2,9186119,8.00E+06,9215567,0,32000,9130689,I,-5.52,14.5,14.2,11.9,0,0,0.917,32000,4565345,1.14,0.004,0.161,0.114,0.991,0.684
4586,2,4959779,5.00E+06,4815673,0,216893,4944848,I,-10,0,19.8,49.7,0,0,0.917,216893,2472424,0.989,0.0434,0.161,0.247,0.907,0.699
4605,2,3622005,3.00E+06,3538102,0,0,3624968,I,0,20.4,95.4,141,0,1,6,0,1812484,1.21,0,0.677,0.23,0.787,0.466
4616,2,3839624,4.00E+06,3851616,0,0,3726616,I,-17.3,0,7.27,66.7,0,0,8.83,0,1863308,0.932,0,0,0.345,0.983,0.961
4629,2,9297726,9.00E+06,8592290,0,0,9362243,I,0,4.4,6.2,15.3,0,1,15.4,0,4681122,1.04,0,0.264,0.192,0.915,0.401
4631,2,49978,9.00E+06,49906,0,0,0,I,0,0,39.3,28.1,0,1,5.17,0,0,0,0,0.000134,0,0.0263,0.158
4634,2,8890518,1.00E+07,1224664,0,0,8270371,I,-58.4,0.98,25.4,60.2,0,0,1.92,0,4135186,0.827,0,0.247,0.648,0.947,1.38
4655,2,569251,3.00E+06,435437,0,0,0,I,0,0,48.5,50,0,0,2.5,0,0,0,0,0,0,0.0404,0.153
4656,2,328858,1.30E+07,1.00E+05,0,129000,0,I,-100,0,100,100,0,0,5.42,129000,0,0,0.00992,0.0106,0.000663,0.0683,0.171
4661,3,136593,9.00E+06,45986,0,68200,0,I,-100,0,104,105,0,0,11.9,68200,0,0,0.00758,0.0989,0.258,0.213,0.252
4668,2,15103639,1.50E+07,7729698,0,0,13708921,I,-10.5,0,10.8,15.7,0,1,7.67,0,6854461,0.914,0,0,0,0.994,1.04
4688,2,2986142,4.00E+06,310110,0,1406912,2544247,I,-100,0,52.2,22.4,0,0,4.25,1406912,1272124,0.636,0.352,0.319,0.025,0.275,0.0599
4693,2,4192893,4.00E+06,4060668,0,273375,4181834,I,-9.98,4.8,31.1,35.4,0,0,10.4,273375,2090917,1.05,0.0683,0.262,0.415,1.02,0.977
4741,2,2331320,5.00E+06,2347020,0,2100000,2433580,I,-100,0,79.7,66.8,0,0,0.75,2100000,1216790,0.487,0.42,0.262,0.114,0.378,0.17
4770,2,3243934,3.00E+06,3097923,0,0,0,I,-100,8.62,50.7,106,0,0,5.42,0,0,0,0,0.568,0.866,1.01,1.04
4773,1,28510,5.00E+07,38710,0,0,0,I,0,0,0,0,1,0,32.8,0,0,0,0,0,0.000111,0.000787,0.0144
4779,2,3574035,3.00E+06,3465907,3.00E+05,0,3483152,I,-16.2,19.3,25,86,0,0,4.17,3.00E+05,1741576,1.16,0.1,0.244,0.641,1.09,1.04
4805,2,3673715,3.00E+06,3580380,2.00E+05,9500,3575322,I,-10.8,22.5,78.2,100,0,0,1.08,209500,1787661,1.19,0.0698,0.999,1.09,0.981,0.502
4806,2,3375670,3.00E+06,2404741,0,12000,3514732,I,-19.3,12.6,29.1,66,0,0,5,12000,1757366,1.17,0.004,0.146,0.181,1.03,1.14
4807,2,1521884,9.00E+06,1477535,0,0,1950412,I,-17.4,0,248,100,0,0,7.42,0,975206,0.217,0,0.0996,0.0218,0.156,0.0297
4814,3,62534311,5.90E+07,9596384,0,0,56324636,I,-42.6,8.79,58.1,54.9,0,1,7.67,0,18774879,0.955,0,0.287,0.319,0.945,0.946
4826,3,5161126,5.00E+06,5011956,0,0,5171324,I,-116,3.23,25,33.3,0,0,5.42,0,1723775,1.03,0,0.227,0.134,1.04,0.88
4892,3,3107083,1.40E+07,3392258,0,13090,3342613,I,-10.6,0,7.68,11.5,0,0,9,13090,1114204,0.239,0.000935,0.00782,0.0229,0.295,0.366
4937,2,6082124,8.00E+06,5878594,0,0,0,I,-164,0,139,104,0,0,6.58,0,0,0,0,0.338,0.257,0.734,0.313
4940,2,43100,6.00E+06,35810,0,236,39371,I,-100,0,52,56.5,0,0,5.83,236,19686,0.00656,3.93E-05,0.0364,0,0.00634,0.00371
4953,3,139170,1.60E+07,145486,0,0,123594,I,0,0,0,0,0,1,8,0,41198,0.00772,0,0.000194,0,0.00634,0
4966,2,72918,1.30E+07,58000,0,0,0,I,0,0,74.6,40.9,0,0,4.83,0,0,0,0,1.87E-05,0,0.00784,0.0467
5006,3,42281368,4.00E+07,1.20E+07,0,413640,4.20E+07,I,-19.2,4.21,14.9,11,0,0,7,413640,1.40E+07,1.05,0.0103,0.0163,0.0337,1.15,1.24
5019,2,54705,8.00E+06,45785,0,0,21989,I,0,0,0,0,0,1,4.5,0,10994,0.00275,0,0,0,0.00496,0
5036,4,2830400,3.00E+06,2664581,0,296872,2836931,I,-11.3,0,8.6,13,0,0,2.83,296872,709233,0.946,0.099,0.0148,0.0732,0.969,1.02
5044,2,4695589,5.00E+06,4689589,0,0,4756363,I,-19.7,0,25,72.4,0,0,5.42,0,2378182,0.951,0,0,0.4,0.912,0.9
5053,2,4529481,5.00E+06,4561891,0,0,4521007,I,-19.4,0,23,7.64,0,0,5.92,0,2260504,0.904,0,0.0346,0.0146,0.9,0.872
5054,3,5697730,2.10E+07,4242885,0,2581870,0,I,-100,0,75,44.6,0,0,9.75,2581870,0,0,0.123,0.149,0.108,0.28,0.218
5068,4,4277024,7.00E+06,4326104,0,109000,4334329,I,-10.7,0,16.4,19.9,0,0,16.2,109000,1083582,0.619,0.0156,0.0854,0.0673,0.625,0.602
5078,2,616299,1.00E+07,208250,0,0,679089,I,-104,0,105,100,0,0,3.33,0,339545,0.0679,0,0,0,0.263,0.599
5087,2,2767335,3.00E+06,2772815,0,0,2710691,I,0,0,14.1,14.7,0,0,3.67,0,1355346,0.904,0,0.0692,0.019,0.876,0.877
5110,2,4487853,7.00E+06,4459090,0,18119,4496151,I,-16.2,0,7.27,11.4,0,0,9.33,18119,2248076,0.642,0.00259,0,0.0401,0.585,0.566
5112,2,389722,7.00E+06,206000,0,210000,0,I,-98.4,0,158,112,0,0,5.67,210000,0,0,0.03,0.0468,0.0656,0.0338,0.0347
5114,3,6925858,6.00E+06,5577583,0,150000,6697208,I,-101,17.7,107,152,0,0,9.42,150000,2232403,1.12,0.025,0.522,0.306,1.17,0.579
5125,2,11403098,1.00E+07,1.10E+07,0,323309,11484617,I,-13.7,14.2,26.4,10.6,0,0,0.917,323309,5742309,1.15,0.0323,0.231,0.15,0.982,0.891
5130,3,495473,2.50E+07,496005,0,0,248687,I,0,0,74.9,100,0,0,10.9,0,82896,0.00995,0,0,0.0905,0.0994,0.255
5138,2,36124,7.00E+06,27710,0,0,0,I,0,0,0,0,0,1,10.3,0,0,0,0,0,0,0.0312,0.0141
5143,2,2337707,1.00E+07,884982,0,1437335,0,I,-100,0,99.7,133,0,0,2,1437335,0,0,0.144,0.107,0.0616,0.154,0.165
5147,2,2550814,3.00E+06,2550927,0,0,2482440,I,-23,0,30.3,76.7,0,0,1.83,0,1241220,0.827,0,0.145,0.234,0.649,0.572
5160,2,3065695,3.00E+06,2977800,0,5532103,0,I,-300,2.16,98.6,69.4,0,0,0.75,5532103,0,0,1.84,0.556,0.325,0.921,1.1
5166,4,20217564,2.80E+07,2565408,8500000,7280200,0,I,-100,0,100,100,0,0,8.5,15780200,0,0,0.564,0.202,0.351,0.597,0.591
5191,2,1930947,5.00E+06,702486,0,0,0,I,0,0,60.2,17.5,0,0,2.42,0,0,0,0,0.111,0,0.206,0.0479
5201,2,2876445,3.00E+06,1904150,0,0,2967299,I,0,0,86.3,82.3,0,0,4.58,0,1483650,0.989,0,0.0954,0.227,0.992,0.981
5203,3,3657217,3.00E+06,2127448,0,794500,1537506,I,-19,28.6,38.1,100,0,0,2.25,794500,512502,0.513,0.265,0.288,0.114,0.629,0.495
5255,2,6418345,6.00E+06,6401972,0,0,6410448,I,0,6.94,22.8,12,0,0,10.5,0,3205224,1.07,0,0.308,0.0369,1.06,0.787
5276,3,5340558,5.00E+06,5136558,0,229400,5340558,I,-10,6.62,60.2,100,0,0,1.92,229400,1780186,1.07,0.0459,0.318,0.831,0.999,0.982
5280,2,9341822,9.00E+06,7664717,0,2937674,8593182,I,-65.4,14,34.7,33.2,0,0,6.25,2937674,4296591,0.955,0.326,0.24,0.226,0.882,0.801
5303,2,10618360,1.00E+07,11597013,0,0,8744422,I,-32.7,6.12,12.5,10.9,0,0,1.75,0,4372211,0.874,0,0.0783,0.0672,1.03,0.918
5339,2,1379168,5.00E+06,1379828,0,0,1077936,I,-18.4,0,12.3,22.9,0,0,5.58,0,538968,0.216,0,0,0,0.203,0.204
5344,2,5586015,5.00E+06,5425234,0,0,5586015,I,0,11.4,10.5,16.6,0,1,1.83,0,2793008,1.12,0,0.0959,0.0705,1.07,1.01
5346,2,2326208,3.00E+06,2077184,0,217959,2286150,I,-39.1,0,34.8,86.7,0,0,1,217959,1143075,0.762,0.0727,0.24,0.281,0.751,0.567
5376,4,60891888,6.50E+07,59651782,0,165000,59903263,I,0,0,9.91,14.1,0,1,10.1,165000,1.50E+07,0.922,0.00254,0.0989,0.0162,0.884,0.76
5404,2,7646979,7.00E+06,7027630,0,918200,7544716,I,-9.72,9.15,13.7,19.8,0,0,10.7,918200,3772358,1.08,0.131,0.095,0.0914,0.996,0.984
5438,3,6591142,1.00E+07,6436713,0,0,6586713,I,-6.86,0,10.1,12.5,0,1,11.2,0,2195571,0.659,0,0,0.213,0.638,0.633
